API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-013-25513-00-00 ,Yes,Yes,Yes,25513,Lake Erie Baptist Church 3,Vertical Energy Inc.,Gas Development,Inactive,Medina,Medina,Chautauqua,Portland,Brocton,E,Lakeshore,12/31/2023,5/23/2008,7/21/2008,7/30/2008,8/4/2008,10/14/2008,,1/30/2009,Released,1,Vertical,9,NA,2250,-79.422776,42.418418,-79.422776,42.418418,2225,2225,0,2225,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25519-00-00 ,Yes,Yes,Yes,25519,Ark 3,Stedman Energy Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Sheridan,Silver Creek,H,Lakeshore,,5/29/2008,9/16/2008,9/29/2008,10/1/2008,11/6/2008,,3/29/2009,Released,1,Vertical,9,NA,1900,-79.200885,42.532808,-79.200885,42.532808,2050,2050,0,2050,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25521-00-00 ,Yes,Yes,Yes,25521,Seth 1,Stedman Energy Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Harmony,North Clymer,F,Lakeshore,,6/5/2008,6/10/2008,7/30/2008,8/4/2008,11/1/2008,,1/30/2009,Released,1,Vertical,9,NA,4500,-79.50458,42.06312,-79.50458,42.06312,4507,4507,0,4507,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25530-00-00 ,Yes,Yes,Yes,25530,Carlson J 1,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellery,Ellery Center,H,Lakeshore,,6/12/2008,6/25/2008,9/21/2008,9/25/2008,10/15/2008,,3/21/2009,Released,1,Vertical,9,NA,4100,-79.298657,42.131515,-79.298657,42.131515,4122,4122,0,4122,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25531-00-00 ,Yes,Yes,Yes,25531,Martin 2,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellicott,Gerry,G,Lakeshore,,6/12/2008,6/25/2008,9/10/2008,9/15/2008,10/22/2008,,3/10/2009,Released,1,Vertical,9,NA,4100,-79.249814,42.145728,-79.249814,42.145728,4254,4254,0,4254,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25532-00-00 ,Yes,Yes,Yes,25532,Johnson P 3,Nucomer Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Gerry,Gerry,D,Lakeshore,,6/16/2008,6/25/2008,7/16/2008,7/22/2008,7/30/2008,,1/16/2009,Released,1,Vertical,9,NA,4100,-79.220308,42.191186,-79.220308,42.191186,4110,4110,0,4110,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25537-00-00 ,Yes,Yes,Yes,25537,Hanstrom 1,Decker James K. & Tiffany J.,Oil Development,Active,Glade,Glade,Chautauqua,Busti,Lakewood,I,Bradford,,6/17/2008,7/2/2008,7/21/2008,7/24/2008,8/7/2008,,1/21/2009,Released,1,Vertical,9,NA,800,-79.259999,42.00379,-79.259999,42.00379,840,840,0,840,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25538-00-00 ,Yes,Yes,Yes,25538,Lee 1,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Kiantone,Jamestown,E,Lakeshore,,6/18/2008,9/16/2008,9/26/2008,10/1/2008,10/22/2008,,3/26/2009,Released,1,Vertical,9,NA,4000,-79.196935,42.050613,-79.196935,42.050613,4310,4310,0,4310,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25539-00-00 ,Yes,Yes,Yes,25539,Carlson J 2,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellery,Ellery Center,H,Lakeshore,,6/18/2008,8/4/2008,9/17/2008,9/21/2008,10/15/2008,,3/17/2009,Released,1,Vertical,9,NA,4100,-79.306145,42.131542,-79.306145,42.131542,4123,4123,0,4123,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25540-00-00 ,No,Yes,No,25540,Richir 1,U. S. Energy Development Corporation,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Poland,Jamestown,C,Lakeshore,11/7/2009,6/24/2008,5/7/2009,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,4333,-79.164578,42.098981,-79.164578,42.098981,0,0,0,0,Gas Development,Exempt from Title 5; variance needed from 6 NYCRR 533.1(a),39.16,Integration order issued,8/26/2009,6/17/2010
31-013-25542-00-00 ,Yes,Yes,Yes,25542,Ark 1,Stedman Energy Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Sheridan,Silver Creek,H,Lakeshore,,6/23/2008,7/3/2008,10/2/2008,10/8/2008,11/14/2008,,4/2/2009,Released,1,Vertical,9,NA,1900,-79.199331,42.536375,-79.199331,42.536375,2050,2050,0,2050,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25543-00-00 ,Yes,Yes,Yes,25543,Ark 2,Stedman Energy Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Sheridan,Silver Creek,H,Lakeshore,,6/23/2008,7/3/2008,9/23/2008,9/29/2008,10/30/2008,,3/23/2009,Released,1,Vertical,9,NA,1900,-79.204645,42.535251,-79.204645,42.535251,2040,2040,0,2040,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25553-00-00 ,Yes,Yes,Yes,25553,Morris 3,Stedman Energy Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Villenova,Hamlet,B,Lakeshore,,6/27/2008,7/9/2008,9/12/2008,9/18/2008,10/24/2008,,3/12/2009,Released,1,Vertical,9,NA,3000,-79.166881,42.357236,-79.166881,42.357236,3450,3450,0,3450,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25559-00-00 ,Yes,Yes,Yes,25559,Jimison 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellicott,Gerry,G,Lakeshore,,7/8/2008,9/15/2008,10/6/2008,10/15/2008,10/22/2008,,4/6/2009,Released,1,Vertical,9,NA,4800,-79.209885,42.166306,-79.209885,42.166306,3990,3990,0,3990,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25560-00-00 ,Yes,Yes,Yes,25560,Johnson P 1,EnerVest Operating LLC,Gas Development,Plugged and Abandoned,Medina,Medina,Chautauqua,Harmony,Panama,I,Lakeshore,10/12/2009,7/8/2008,7/22/2008,8/18/2008,8/25/2008,8/31/2008,10/12/2009,2/18/2009,Released,0,Vertical,9,NA,4800,-79.411172,42.017691,-79.411172,42.017691,4560,4560,0,4560,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,3/15/2012
31-013-25568-00-00 ,Yes,Yes,Yes,25568,Lown 4,Stedman Energy Inc.,Gas Development,Active,Bass Island,Bass Island,Chautauqua,Ellery,Chautauqua,F,Ellery,,7/9/2008,7/25/2008,8/6/2008,8/12/2008,10/17/2008,,2/6/2009,Released,1,Vertical,9,NA,3000,-79.37951,42.17256,-79.37951,42.17256,2633,2633,0,2633,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25574-00-00 ,Yes,Yes,Yes,25574,Lepley 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Busti,Lakewood,D,Lakeshore,,7/15/2008,7/22/2008,8/28/2008,9/5/2008,9/11/2008,,2/28/2009,Released,1,Vertical,9,NA,4800,-79.346585,42.045217,-79.346585,42.045217,4464,4464,0,4464,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25575-00-00 ,No,Yes,No,25575,Crowell D 6,Unbridled Energy NY LLC,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Villenova,Hamlet,C,Lakeshore,3/29/2009,7/24/2008,9/29/2008,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,3500,-79.152153,42.36678,-79.152153,42.36678,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,4/15/2009
31-013-25579-00-00 ,Yes,Yes,Yes,25579,Press 4,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Villenova,Forestville,F,Lakeshore,,7/28/2008,9/15/2008,10/1/2008,10/5/2008,10/29/2008,,4/1/2009,Released,1,Vertical,9,NA,3400,-79.125275,42.427836,-79.125275,42.427836,3399,3399,0,3399,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25580-00-00 ,Yes,Yes,Yes,25580,Hebner 2,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Villenova,Forestville,F,Lakeshore,,7/28/2008,9/15/2008,10/20/2008,10/26/2008,11/12/2008,,4/20/2009,Released,1,Vertical,9,NA,3300,-79.151687,42.422186,-79.151687,42.422186,3427,3427,0,3427,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25581-00-00 ,Yes,Yes,Yes,25581,Hebner 3,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Villenova,Forestville,F,Lakeshore,,7/28/2008,9/15/2008,10/16/2008,10/20/2008,11/5/2008,,4/16/2009,Released,1,Vertical,9,NA,3300,-79.14391,42.417722,-79.14391,42.417722,3424,3424,0,3424,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25582-00-00 ,Yes,Yes,Yes,25582,Hebner 6,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Villenova,Forestville,I,Lakeshore,,7/28/2008,9/15/2008,10/11/2008,10/14/2008,11/5/2008,,4/11/2009,Released,1,Vertical,9,NA,3300,-79.139233,42.41379,-79.139233,42.41379,3391,3391,0,3391,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25583-00-00 ,Yes,Yes,Yes,25583,Swanson J 1,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Villenova,Forestville,F,Lakeshore,,7/28/2008,9/15/2008,10/5/2008,10/11/2008,10/29/2008,,4/5/2009,Released,1,Vertical,9,NA,3300,-79.144712,42.433958,-79.144712,42.433958,3384,3384,0,3384,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25596-00-00 ,Yes,Yes,Yes,25596,Anderson 2,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellery,Ellery Center,B,Lakeshore,,8/11/2008,9/15/2008,11/21/2008,11/26/2008,12/10/2008,,5/21/2009,Released,1,Vertical,9,NA,3900,-79.321642,42.213582,-79.321642,42.213582,3901,3901,0,3901,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25597-00-00 ,Yes,Yes,Yes,25597,Wolcott Dairy 1,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellery,Ellery Center,B,Lakeshore,,8/11/2008,9/15/2008,12/2/2008,12/8/2008,12/17/2008,,6/2/2009,Released,1,Vertical,9,NA,3950,-79.320144,42.224509,-79.320144,42.224509,3954,3954,0,3954,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25599-00-00 ,No,Yes,No,25599,Coulter 1,Chautauqua Energy Inc.,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Carroll,Ivory,D,Lakeshore,3/25/2009,8/11/2008,9/25/2008,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,4300,-79.121042,42.077019,-79.121042,42.077019,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,3/26/2009
31-013-25605-00-00 ,No,Yes,No,25605,Dickenson 1 (Northgate Church 1),Ellington Energy Inc.,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Ellicott,Ellery Center,F,Lakeshore,3/29/2009,8/18/2008,9/29/2008,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,3800,-79.251079,42.170951,-79.251079,42.170951,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,7/20/2010
31-013-25606-00-00 ,Yes,Yes,No,25606,Nelson; M 13g,Greenridge Oil Company LLC,Oil Development,Active,Glade,Glade,Chautauqua,Busti,Jamestown,D,Busti,,8/22/2008,9/11/2008,10/22/2008,10/23/2008,11/6/2008,,4/22/2009,Released,1,Vertical,9,NA,565,-79.24829,42.06224,-79.24829,42.06224,565,565,0,565,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25607-00-00 ,No,Yes,No,25607,Nelson M 14G,Pefley Oil & Gas Inc.,Not Listed,Expired Permit,Glade,Not Applicable,Chautauqua,Busti,Jamestown,D,Busti,3/11/2009,8/22/2008,9/11/2008,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,585,-79.24855,42.06088,-79.24855,42.06088,0,0,0,0,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,3/20/2009
31-013-25608-00-00 ,Yes,Yes,No,25608,Junkyard 10,Greenridge Oil Company LLC,Oil Development,Active,Glade,Glade,Chautauqua,Busti,Jamestown,D,Busti,,8/22/2008,9/11/2008,9/15/2008,9/16/2008,10/22/2008,,3/15/2009,Released,1,Vertical,9,NA,585,-79.24984,42.0617,-79.24984,42.0617,600,600,0,600,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25609-00-00 ,Yes,Yes,No,25609,Junkyard 11,Greenridge Oil Company LLC,Oil Development,Active,Glade,Glade,Chautauqua,Busti,Jamestown,D,Busti,,8/22/2008,9/11/2008,9/16/2008,9/17/2008,10/27/2008,,3/16/2009,Released,1,Vertical,9,NA,585,-79.24984,42.0609,-79.24984,42.0609,585,585,0,585,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25613-00-00 ,Yes,Yes,Yes,25613,Lee 3,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Poland,Ivory,A,Lakeshore,,8/29/2008,9/19/2008,10/15/2008,10/23/2008,10/29/2008,,4/15/2009,Released,1,Vertical,9,NA,5000,-79.112566,42.105529,-79.112566,42.105529,4650,4650,0,4650,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25614-00-00 ,No,Yes,No,25614,Blitz 1,EnerVest Operating LLC,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Poland,Ivory,A,Lakeshore,7/7/2009,8/29/2008,1/7/2009,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,5000,-79.117306,42.108953,-79.117306,42.108953,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,8/6/2009
31-013-25615-00-00 ,Yes,Yes,Yes,25615,Forks 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Poland,Ivory,B,Lakeshore,,8/29/2008,9/19/2008,10/16/2008,10/22/2008,11/5/2008,,4/16/2009,Released,1,Vertical,9,NA,5000,-79.063805,42.10113,-79.063805,42.10113,4710,4710,0,4710,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25616-00-00 ,Yes,Yes,Yes,25616,Willson 5,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Charlotte,Hamlet,E,Lakeshore,,8/29/2008,9/29/2008,11/7/2008,11/11/2008,11/19/2008,,5/7/2009,Released,1,Vertical,9,NA,3900,-79.200858,42.308247,-79.200858,42.308247,4022,4022,0,4022,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25617-00-00 ,Yes,Yes,Yes,25617,Gierlinger 2,Universal Resources Holdings Inc.,Gas Development,Inactive,Medina,Medina,Chautauqua,Charlotte,Hamlet,D,Lakeshore,,8/29/2008,9/29/2008,11/11/2008,11/16/2008,,,5/11/2009,Released,1,Vertical,9,NA,3800,-79.22006,42.31084,-79.22006,42.31084,3887,3887,0,3887,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25618-00-00 ,Yes,Yes,Yes,25618,Boettcher 5,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Charlotte,Hamlet,D,Lakeshore,,8/29/2008,9/29/2008,11/1/2008,11/6/2008,11/19/2008,,5/1/2009,Released,1,Vertical,9,NA,3750,-79.233983,42.3187,-79.233983,42.3187,3708,3708,0,3708,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25620-00-00 ,No,Yes,No,25620,Scott 3,Unbridled Energy NY LLC,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Villenova,Hamlet,C,Lakeshore,3/29/2009,9/8/2008,9/29/2008,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,3500,-79.126591,42.360944,-79.126591,42.360944,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,4/15/2009
31-013-25621-00-00 ,Yes,Yes,Yes,25621,Gugino 1,Stedman Energy Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Hanover,Farnham,G,Lakeshore,,9/10/2008,9/22/2008,10/8/2008,10/14/2008,11/24/2008,,4/8/2009,Released,1,Vertical,9,NA,2900,-79.104995,42.538513,-79.104995,42.538513,2100,2100,0,2100,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25622-00-00 ,No,Yes,No,25622,Wilson DJ 1,EnerVest Operating LLC,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Poland,Ivory,A,Lakeshore,3/19/2009,9/11/2008,9/19/2008,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,5000,-79.095049,42.093642,-79.095049,42.093642,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,3/20/2009
31-013-25623-00-00 ,No,Yes,No,25623,Henderson 2,EnerVest Operating LLC,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Ellicott,Gerry,E,Lakeshore,3/19/2009,9/11/2008,9/19/2008,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,5000,-79.186997,42.172856,-79.186997,42.172856,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,3/20/2009
31-013-25633-00-00 ,Yes,Yes,No,25633,Drayer 9,Greenridge Oil Company LLC,Oil Development,Inactive,Glade,Glade,Chautauqua,Busti,Jamestown,D,Busti,,9/12/2008,9/23/2008,11/3/2008,11/5/2008,,,5/3/2009,Released,1,Vertical,9,NA,595,-79.24392,42.06072,-79.24392,42.06072,595,595,0,595,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25634-00-00 ,Yes,Yes,No,25634,Drayer 10,Greenridge Oil Company LLC,Oil Development,Active,Glade,Glade,Chautauqua,Busti,Jamestown,D,Busti,,9/12/2008,9/23/2008,10/30/2008,11/3/2008,11/7/2008,,4/30/2009,Released,1,Vertical,9,NA,595,-79.24506,42.06079,-79.24506,42.06079,650,650,0,650,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25637-00-00 ,No,Yes,No,25637,Russo 1,Chautauqua Energy Inc.,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Portland,Hartfield,B,Lakeshore,4/8/2009,9/22/2008,10/8/2008,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,3250,-79.437408,42.346192,-79.437408,42.346192,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,4/15/2009
31-013-25637-00-01 ,Yes,Yes,Yes,25637,Russo 1,Erebor Resources LLC,Gas Development,Active,Medina,Medina,Chautauqua,Portland,Hartfield,B,Lakeshore,,11/2/2009,11/4/2009,11/13/2009,11/24/2009,12/15/2009,,5/13/2010,Released,1,Vertical,9,NA,3250,-79.43752,42.34634,-79.43752,42.34634,3270,3270,0,3270,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,1/16/2026
31-013-25638-00-00 ,Yes,Yes,Yes,25638,White 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Hanover,Forestville,F,Lakeshore,,9/19/2008,10/8/2008,12/17/2008,1/12/2009,3/11/2009,,6/17/2009,Released,1,Vertical,9,NA,2856,-79.158717,42.456811,-79.158717,42.456811,2856,2856,0,2856,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25642-00-00 ,Yes,Yes,Yes,25642,Cross 12,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Hanover,Farnham,G,Lakeshore,,9/23/2008,11/3/2008,2/9/2009,3/6/2009,4/24/2009,,8/9/2009,Released,1,Vertical,9,NA,2228,-79.11276,42.53032,-79.11276,42.53032,2191,2191,0,2191,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25653-00-00 ,Yes,Yes,Yes,25653,Lebaron 6,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Charlotte,Hamlet,A,Lakeshore,,10/6/2008,10/9/2008,10/27/2008,11/1/2008,11/12/2008,,4/27/2009,Released,1,Vertical,9,NA,3800,-79.21706,42.343354,-79.21706,42.343354,3801,3801,0,3801,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25655-00-00 ,No,Yes,No,25655,Marsh 9,EnerVest Operating LLC,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Poland,Ivory,B,Lakeshore,4/16/2009,10/9/2008,10/16/2008,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,5000,-79.061938,42.105035,-79.061938,42.105035,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,4/22/2009
31-013-25661-00-00 ,No,Yes,No,25661,Aldrich 1,P&H Gas LLC,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Pomfret,Dunkirk,E,Lakeshore,,10/20/2008,11/6/2008,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,2325,-79.302306,42.440833,-79.302306,42.440833,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,2/8/2011
31-013-25662-00-00 ,No,Yes,No,25662,Aldrich D 1,P&H Gas LLC,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Arkwright,Hamlet,A,Lakeshore,,10/20/2008,11/4/2008,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,3540,-79.246194,42.352389,-79.246194,42.352389,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,2/8/2011
31-013-25663-00-00 ,No,Yes,No,25663,Spindler 2,P&H Gas LLC,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Arkwright,Cassadaga,C,Lakeshore,,10/20/2008,11/4/2008,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,3540,-79.251889,42.352861,-79.251889,42.352861,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,2/8/2011
