API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-013-11034-00-00 ,No,Yes,No,11034,Arthur Woolson-Unit 5041,Paragon Resources Inc.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Chautauqua,Arkwright,Dunkirk,F,Not Applicable,2/19/1975,8/15/1974,8/19/1974,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2680,-79.28982,42.41953,-79.28982,42.41953,0,0,0,0,Not Listed,,,,,1/19/1995
31-013-11035-00-00 ,No,Yes,Yes,11035,Ciminello Unit 508-1,Paragon Resources Inc.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Chautauqua,Arkwright,Dunkirk,I,Not Applicable,,8/15/1974,8/19/1974,,,,,,Pre-1989 Well (N/A),0,Vertical,9,NA,,-79.28351,42.41628,-79.28351,42.41628,0,0,0,0,Not Listed,,,,,7/8/2019
31-013-11036-00-00 ,Yes,Yes,No,11036,Till Lester 515,TGX Corp.,Dry Hole,Plugged and Abandoned,Medina,Medina,Chautauqua,Arkwright,Dunkirk,I,Lakeshore,7/30/1992,8/15/1974,8/19/1974,8/30/1974,9/5/1974,7/30/1992,7/30/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,2930,-79.2722,42.41287,-79.2722,42.41287,2930,2930,0,2930,Not Listed,,,,,1/16/2003
31-013-11038-00-00 ,Yes,Yes,No,11038,Sleasman W D + P E 1,PPP Future Development Inc.,Gas Wildcat,Active,Not Applicable,Medina,Chautauqua,Poland,Jamestown,C,Lakeshore,,8/8/1974,8/26/1974,8/10/1974,8/21/1974,9/11/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.1458,42.10237,-79.1458,42.10237,4158,4158,0,4158,Not Listed,,,,,11/20/2024
31-013-11040-00-00 ,Yes,Yes,No,11040,Meeder 187,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Ripley,South Ripley,E,Lakeshore,,8/23/1974,8/28/1974,9/22/1974,9/29/1974,7/29/1976,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3515,-79.66921,42.19205,-79.66921,42.19205,3550,3550,0,3550,Not Listed,,,,,12/13/2019
31-013-11041-00-00 ,Yes,Yes,No,11041,Meeder 188,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Ripley,South Ripley,E,Lakeshore,,8/23/1974,8/28/1974,10/9/1974,10/17/1974,7/29/1976,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3460,-79.68023,42.19423,-79.68023,42.19423,3520,3520,0,3520,Not Listed,,,,,12/13/2019
31-013-11042-00-00 ,Yes,Yes,Yes,11042,Duink 186,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Mina,South Ripley,H,Lakeshore,,8/23/1974,8/28/1974,9/2/1974,9/8/1974,10/10/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3740,-79.68568,42.15888,-79.68568,42.15888,3753,3753,0,3753,Not Listed,,,,,12/13/2019
31-013-11043-00-00 ,Yes,Yes,No,11043,Meeder 178,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Ripley,South Ripley,E,Lakeshore,,8/24/1974,8/28/1974,8/27/1974,9/2/1974,9/3/1976,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3640,-79.67764,42.18679,-79.67764,42.18679,3680,3680,0,3680,Not Listed,,,,,12/13/2019
31-013-11050-00-00 ,Yes,Yes,Yes,11050,Wahl 1185,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Portland,Brocton,I,Lakeshore,,8/29/1974,8/30/1974,8/30/1974,9/3/1974,11/7/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.415041,42.408729,-79.415041,42.408729,2277,2277,0,2277,Not Listed,,,,,12/13/2019
31-013-11051-00-00 ,Yes,Yes,Yes,11051,Wahl 1186,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Portland,Brocton,I,Lakeshore,,,1/1/1970,11/3/1974,,1/17/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.413847,42.401915,-79.413847,42.401915,2332,2332,0,2332,Not Listed,,,,,12/13/2019
31-013-11052-00-00 ,Yes,Yes,Yes,11052,Conti 2,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Arkwright,Dunkirk,I,Lakeshore,,8/29/1974,8/30/1974,9/9/1974,9/13/1974,6/28/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.28606,42.40429,-79.28606,42.40429,2832,2832,0,2832,Not Listed,,,,,12/13/2019
31-013-11053-00-00 ,Yes,Yes,No,11053,Trask 4,Vertical Energy Inc.,Oil Development,Active,Not Applicable,Glade,Chautauqua,Busti,Lakewood,I,Busti,,8/28/1974,8/30/1974,8/9/1974,8/29/1974,9/4/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,800,-79.27471,42.001282,-79.27471,42.001282,771,771,0,771,Not Listed,,,,,12/13/2019
31-013-11054-00-00 ,Yes,Yes,No,11054,Ferry 518,TGX Corp.,Gas Development,Plugged and Abandoned,Medina,Medina,Chautauqua,Arkwright,Cassadaga,C,Lakeshore,12/29/1992,9/4/1974,9/6/1974,9/6/1974,9/12/1974,5/13/1975,12/29/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,3233,-79.29053,42.36103,-79.29053,42.36103,3234,3234,0,3234,Not Listed,,,,,1/16/2003
31-013-11059-00-00 ,Yes,Yes,No,11059,Johnson; N 159,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Stockton,Cassadaga,D,Lakeshore,,9/3/1974,10/2/1974,9/27/1974,10/4/1974,8/19/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3294,-79.36759,42.31841,-79.36759,42.31841,3295,3295,0,3295,Not Listed,,,,,9/27/2024
31-013-11063-00-00 ,Yes,Yes,No,11063,Bowen 219,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Westfield,South Ripley,C,Lakeshore,,9/6/1974,9/9/1974,11/8/1974,11/14/1974,5/22/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.63519,42.248349,-79.63519,42.248349,3582,3582,0,3582,Not Listed,,,,,12/13/2019
31-013-11064-00-00 ,No,Yes,No,11064,Newman; Robert 220,Paragon Resources Inc.,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,Westfield,South Ripley,C,Lakeshore,11/12/1979,9/6/1974,9/6/1974,11/17/1974,11/25/1974,11/12/1979,11/12/1979,,Pre-1989 Well (N/A),0,Vertical,9,NA,3635,-79.64123,42.23906,-79.64123,42.23906,3635,3635,0,3635,Not Listed,,,,,4/12/2021
31-013-11068-00-00 ,Yes,Yes,No,11068,Crandall 1-3,Vertical Energy Inc.,Oil Development,Active,Not Applicable,Glade,Chautauqua,Busti,Lakewood,I,Busti,,9/5/1974,9/11/1974,9/3/1974,9/21/1974,9/24/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,700,-79.27641,42.00296,-79.27641,42.00296,761,761,0,761,Not Listed,,,,,12/13/2019
31-013-11069-00-00 ,Yes,Yes,Yes,11069,Smith M&W Fee 5,PPP Future Development Inc.,Gas Development,Inactive,Not Applicable,Upper Devonian,Chautauqua,Arkwright,Forestville,H,Lakeshore,8/20/2024,,9/11/1974,9/12/1974,10/30/1974,11/8/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.19187,42.38957,-79.19187,42.38957,1992,1992,0,1992,Not Listed,,,,,1/13/2025
31-013-11074-00-00 ,Yes,Yes,Yes,11074,Wilcox 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Pomfret,Dunkirk,H,Lakeshore,,9/12/1974,9/12/1974,9/15/1974,9/19/1974,9/19/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.30351,42.41581,-79.30351,42.41581,2465,2465,0,2465,Not Listed,,,,,7/7/2025
31-013-11075-00-00 ,Yes,Yes,No,11075,Zuchowski 1189,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Pomfret,Dunkirk,H,Lakeshore,,9/12/1974,9/12/1974,2/7/1975,2/13/1975,3/27/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2400,-79.32568,42.41415,-79.32568,42.41415,2570,2570,0,2570,Not Listed,,,,,11/20/2024
31-013-11076-00-00 ,Yes,Yes,Yes,11076,Lesch 1190,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Pomfret,Dunkirk,H,Lakeshore,,9/12/1974,9/12/1974,11/9/1974,11/13/1974,1/31/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.31366,42.41615,-79.31366,42.41615,2507,2507,0,2507,Not Listed,,,,,12/13/2019
31-013-11078-00-00 ,Yes,Yes,No,11078,Kopta 107,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Mina,South Ripley,G,Lakeshore,,9/13/1974,9/17/1974,9/17/1974,9/23/1974,9/29/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3600,-79.70983,42.1587,-79.70983,42.1587,3644,3644,0,3644,Not Listed,,,,,12/13/2019
31-013-11079-00-00 ,Yes,Yes,Yes,11079,Tanner 171,Belden & Blake Corporation,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,Mina,South Ripley,H,Lakeshore,2/7/1995,9/10/1974,9/17/1974,9/9/1974,9/16/1974,6/23/1975,2/7/1995,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-79.70244,42.14662,-79.70244,42.14662,3745,3745,0,3745,Not Listed,,,,,1/16/2003
31-013-11085-00-00 ,Yes,Yes,Yes,11085,Boccolucci 1191,Greenway Energy LLC,Gas Development,Active,Not Applicable,Grimsby,Chautauqua,Arkwright,Dunkirk,I,Lakeshore,,9/19/1974,9/19/1974,10/3/1974,10/9/1974,6/28/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.286598,42.409016,-79.286598,42.409016,2800,2800,0,2800,Not Listed,,,,,12/13/2019
31-013-11086-00-00 ,Yes,Yes,No,11086,Giambra C&L 1192,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Pomfret,Dunkirk,H,Lakeshore,,9/19/1974,9/19/1974,9/21/1974,9/26/1974,8/2/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2400,-79.30182,42.4053,-79.30182,42.4053,2620,2620,0,2620,Not Listed,,,,,11/20/2024
31-013-11094-00-00 ,Yes,Yes,Yes,11094,Kennedy 1,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Stockton,Hartfield,F,Lakeshore,,9/18/1974,9/20/1974,9/20/1974,9/26/1974,8/19/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.39796,42.32204,-79.39796,42.32204,3260,3260,0,3260,Not Listed,,,,,11/20/2024
31-013-11095-00-00 ,Yes,Yes,Yes,11095,Assumption; A 1 (103),Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Pomfret,Cassadaga,A,Lakeshore,,9/17/1974,9/20/1974,10/6/1974,10/14/1974,10/30/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3335,-79.33813,42.35606,-79.33813,42.35606,3550,3550,0,3550,Not Listed,,,,,12/13/2019
31-013-11096-00-00 ,Yes,Yes,No,11096,Bisbee 193,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Ripley,South Ripley,E,Lakeshore,,9/17/1974,9/20/1974,10/19/1974,10/27/1974,6/30/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3535,-79.700069,42.19088,-79.700069,42.19088,3634,3634,0,3634,Not Listed,,,,,12/13/2019
31-013-11097-00-00 ,Yes,Yes,Yes,11097,Parment 101,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Portland,Hartfield,D,Lakeshore,,9/20/1974,9/23/1974,10/3/1974,10/9/1974,4/26/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.47916,42.32551,-79.47916,42.32551,3285,3285,0,3285,Not Listed,,,,,12/13/2019
31-013-11098-00-00 ,Yes,Yes,Yes,11098,Wadsworth 100,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Portland,Hartfield,D,Lakeshore,,9/17/1974,9/20/1974,9/24/1974,10/1/1974,4/26/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.47127,42.32837,-79.47127,42.32837,3282,3282,0,3282,Not Listed,,,,,12/13/2019
31-013-11101-00-00 ,Yes,Yes,Yes,11101,Wallace 2,Basic Energy Producers Inc.,Gas Development,Unknown Located,Medina,Medina,Chautauqua,Pomfret,Dunkirk,E,Lakeshore,8/23/2017,9/23/1974,9/24/1974,11/6/1974,3/31/1975,4/23/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2400,-79.29588,42.43295,-79.29588,42.43295,2475,2475,0,2475,Not Listed,,,,,12/20/2019
31-013-11102-00-00 ,Yes,Yes,No,11102,Frazita 1,Basic Energy Producers Inc.,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Sheridan,Dunkirk,F,Not Applicable,11/5/1975,5/5/1975,5/5/1975,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2200,-79.28998,42.43955,-79.28998,42.43955,0,0,0,0,Not Listed,,,,,1/16/2003
31-013-11103-00-00 ,Yes,Yes,Yes,11103,Frazita 2,Basic Energy Producers Inc.,Gas Development,Unknown Located,Not Applicable,Medina,Chautauqua,Sheridan,Dunkirk,E,Lakeshore,8/23/2017,9/24/1974,5/5/1975,4/23/1975,8/5/1975,8/5/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2200,-79.2938,42.44382,-79.2938,42.44382,2352,2352,0,2352,Not Listed,,,,,12/20/2019
31-013-11110-00-00 ,Yes,Yes,Yes,11110,Duink 106,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Mina,South Ripley,H,Lakeshore,,9/27/1974,10/1/1974,10/4/1974,10/11/1974,10/9/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.696701,42.157237,-79.696701,42.157237,3640,3640,0,3640,Not Listed,,,,,12/13/2019
31-013-11111-00-00 ,Yes,Yes,Yes,11111,Travis 143,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Stockton,Hartfield,C,Lakeshore,,9/24/1974,9/27/1974,9/28/1974,10/3/1974,8/27/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.413222,42.335502,-79.413222,42.335502,3255,3255,0,3255,Not Listed,,,,,12/13/2019
31-013-11112-00-00 ,Yes,Yes,Yes,11112,Ymca 523,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Stockton,Hartfield,C,Lakeshore,,9/24/1974,9/27/1974,11/23/1974,11/29/1974,8/8/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.38685,42.34218,-79.38685,42.34218,3140,3140,0,3140,Not Listed,,,,,12/13/2019
31-013-11113-00-00 ,Yes,Yes,Yes,11113,Conti Bros 1193,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Arkwright,Dunkirk,H,Lakeshore,,,1/1/1970,9/27/1974,,7/15/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.294204,42.409846,-79.294204,42.409846,2640,2640,0,2640,Not Listed,,,,,12/13/2019
31-013-11117-00-00 ,Yes,Yes,Yes,11117,Meeder 177,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ripley,South Ripley,E,Lakeshore,,9/27/1974,10/1/1974,10/1/1974,10/8/1974,10/13/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.66827,42.18559,-79.66827,42.18559,3550,3550,0,3550,Not Listed,,,,,12/13/2019
31-013-11118-00-00 ,Yes,Yes,Yes,11118,Sheppard 142,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Stockton,Hartfield,B,Lakeshore,,10/1/1974,10/4/1974,1/24/1975,1/31/1975,5/21/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.42184,42.3401,-79.42184,42.3401,3244,3244,0,3244,Not Listed,,,,,12/13/2019
31-013-11120-00-00 ,Yes,Yes,Yes,11120,Buseck 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Stockton,Cassadaga,D,Lakeshore,,10/4/1974,10/7/1974,10/8/1974,10/17/1974,10/17/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.34882,42.32033,-79.34882,42.32033,3535,3535,0,3535,Not Listed,,,,,12/13/2019
31-013-11121-00-00 ,Yes,Yes,No,11121,Conti Bros. 4,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Arkwright,Dunkirk,H,Lakeshore,,,1/1/1970,10/27/1974,,7/15/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.29256,42.40339,-79.29256,42.40339,2795,2795,0,2795,Not Listed,,,,,12/13/2019
31-013-11122-00-00 ,Yes,Yes,Yes,11122,Conti Bros. 5,Belden & Blake Corporation,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,Arkwright,Dunkirk,H,Lakeshore,3/2/1995,,1/1/1970,10/20/1974,,7/15/1974,3/2/1995,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-79.29329,42.39788,-79.29329,42.39788,2835,2835,0,2835,Not Listed,,,,,1/16/2003
31-013-11130-00-00 ,Yes,Yes,Yes,11130,Post 174,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Mina,South Ripley,D,Lakeshore,,10/14/1974,10/17/1974,10/29/1974,11/6/1974,6/27/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3655,-79.71008,42.17147,-79.71008,42.17147,3580,3580,0,3580,Not Listed,,,,,12/13/2019
31-013-11131-00-00 ,Yes,Yes,Yes,11131,Kaminisky-Doney 175,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Mina,South Ripley,D,Lakeshore,,10/14/1974,10/17/1974,10/13/1974,10/19/1974,9/25/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.71835,42.17095,-79.71835,42.17095,3570,3570,0,3570,Not Listed,,,,,12/13/2019
31-013-11132-00-00 ,Yes,Yes,No,11132,Kaminski 176,McGill Dennis M.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Mina,South Ripley,G,Lakeshore,,10/14/1974,10/17/1974,9/25/1974,10/1/1974,6/27/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.72181,42.16474,-79.72181,42.16474,3600,3600,0,3600,Not Listed,,,,,12/13/2019
31-013-11133-00-00 ,Yes,Yes,Yes,11133,Smith 192,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ripley,South Ripley,D,Lakeshore,,10/14/1974,10/17/1974,11/5/1974,11/11/1974,10/8/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.70874,42.19073,-79.70874,42.19073,3543,3543,0,3543,Not Listed,,,,,12/13/2019
31-013-11136-00-00 ,Yes,Yes,No,11136,Bisbee 194,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Ripley,South Ripley,E,Lakeshore,,10/16/1974,10/21/1974,10/29/1974,11/3/1974,10/3/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3500,-79.696999,42.196178,-79.696999,42.196178,3540,3540,0,3540,Not Listed,,,,,12/13/2019
31-013-11137-00-00 ,Yes,Yes,Yes,11137,Seeley 195,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ripley,South Ripley,D,Lakeshore,,10/16/1974,10/21/1974,11/13/1974,11/19/1974,10/3/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.70884,42.19711,-79.70884,42.19711,3541,3541,0,3541,Not Listed,,,,,12/13/2019
31-013-11138-00-00 ,Yes,Yes,Yes,11138,Mikula 153,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Stockton,Cassadaga,D,Lakeshore,,10/16/1974,10/21/1974,10/19/1974,10/30/1974,8/14/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.34199,42.32591,-79.34199,42.32591,3771,3771,0,3771,Not Listed,,,,,12/13/2019
31-013-11142-00-00 ,Yes,Yes,No,11142,Green 'fee' 2,Olde Chautauqua Farms,Gas Development,Active,Not Applicable,Medina,Chautauqua,Portland,Hartfield,A,Lakeshore,,10/23/1974,10/23/1974,10/25/1974,11/18/1974,11/18/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.48588,42.370812,-79.48588,42.370812,2425,2425,0,2425,Not Listed,,,,,12/13/2019
31-013-11146-00-00 ,Yes,Yes,Yes,11146,Briggs 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Stockton,Hartfield,F,Lakeshore,,10/22/1974,10/25/1974,10/31/1974,11/9/1974,8/27/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.375488,42.322418,-79.375488,42.322418,3375,3375,0,3375,Not Listed,,,,,12/13/2019
31-013-11152-00-00 ,Yes,Yes,Yes,11152,McGuinn-Shepardson 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Portland,Hartfield,A,Lakeshore,,10/31/1974,11/4/1974,11/19/1974,11/25/1974,9/2/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.49732,42.33999,-79.49732,42.33999,2840,2840,0,2840,Not Listed,,,,,12/13/2019
31-013-11153-00-00 ,Yes,Yes,Yes,11153,Johnson; K 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Pomfret,Cassadaga,B,Lakeshore,,10/31/1974,11/4/1974,12/1/1974,12/9/1974,8/28/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.311,42.36392,-79.311,42.36392,3155,3155,0,3155,Not Listed,,,,,9/30/2024
31-013-11154-00-00 ,Yes,Yes,Yes,11154,Anderson (150),Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Stockton,Cassadaga,D,Lakeshore,,10/31/1974,11/4/1974,11/10/1974,11/24/1974,7/10/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3245,-79.36673,42.325,-79.36673,42.325,3971,3971,0,3971,Not Listed,,,,,12/13/2019
31-013-11157-00-00 ,Yes,Yes,No,11157,Crandall 1-4,Vertical Energy Inc.,Oil Development,Active,Not Applicable,Glade,Chautauqua,Busti,Lakewood,I,Busti,,,11/6/1974,10/1/1974,10/14/1974,10/16/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.27524,42.00296,-79.27524,42.00296,769,769,0,769,Not Listed,,,,,12/13/2019
31-013-11159-00-00 ,Yes,Yes,No,11159,Crandall 1-5,Vertical Energy Inc.,Oil Development,Active,Not Applicable,Glade,Chautauqua,Busti,Lakewood,I,Busti,,11/9/1974,11/12/1974,10/18/1974,11/4/1974,11/9/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.27605,42.004065,-79.27605,42.004065,705,705,0,705,Not Listed,,,,,12/13/2019
31-013-11160-00-00 ,Yes,Yes,No,11160,Crandall 1-6,Vertical Energy Inc.,Oil Development,Active,Not Applicable,Glade,Chautauqua,Busti,Lakewood,I,Busti,,11/8/1974,11/12/1974,11/4/1974,11/26/1974,1/2/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.27486,42.00383,-79.27486,42.00383,720,720,0,720,Not Listed,,,,,12/13/2019
31-013-11161-00-00 ,No,Yes,No,11161,Johnson 1,Musser S. T.,Dry Wildcat,Plugged and Abandoned,Glade,Not Applicable,Chautauqua,Carroll,Jamestown,E,Not Applicable,7/1/1976,11/7/1974,11/12/1974,11/12/1974,12/3/1974,1/8/1975,7/1/1976,,Pre-1989 Well (N/A),0,Vertical,9,NA,1200,-79.17418,42.07363,-79.17418,42.07363,345,345,0,345,Not Listed,,,,,5/27/1998
31-013-11162-00-00 ,Yes,Yes,Yes,11162,Vettenburg 223,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Westfield,South Ripley,C,Lakeshore,,11/7/1974,11/7/1974,12/4/1974,12/14/1974,12/14/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.63851,42.21786,-79.63851,42.21786,3720,3720,0,3720,Not Listed,,,,,12/13/2019
31-013-11163-00-00 ,Yes,Yes,Yes,11163,McCutcheon 224,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Westfield,South Ripley,C,Lakeshore,,11/7/1974,11/12/1974,12/4/1974,12/11/1974,7/28/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.63352,42.22263,-79.63352,42.22263,3720,3720,0,3720,Not Listed,,,,,12/13/2019
31-013-11165-00-00 ,Yes,Yes,No,11165,Holcomb 1,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Westfield,Ripley,I,Lakeshore,,11/25/1974,12/2/1974,12/15/1974,12/21/1974,9/3/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3580,-79.62854,42.25322,-79.62854,42.25322,3553,3553,0,3553,Not Listed,,,,,12/13/2019
31-013-11167-00-00 ,Yes,Yes,Yes,11167,Eimers 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Westfield,Westfield,G,Lakeshore,,11/25/1974,12/1/1974,12/6/1974,12/13/1974,5/8/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.62057,42.25121,-79.62057,42.25121,3579,3579,0,3579,Not Listed,,,,,12/13/2019
31-013-11169-00-00 ,Yes,Yes,No,11169,Storer 151,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Stockton,Cassadaga,D,Lakeshore,,11/13/1974,11/18/1974,12/11/1974,12/19/1974,8/15/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3360,-79.3573,42.32856,-79.3573,42.32856,3360,3360,0,3360,Not Listed,,,,,7/7/2025
31-013-11170-00-00 ,Yes,Yes,Yes,11170,Bradley 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Portland,Hartfield,A,Lakeshore,,11/13/1974,11/18/1974,12/6/1974,12/12/1974,3/4/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.49867,42.36248,-79.49867,42.36248,2485,2485,0,2485,Not Listed,,,,,12/13/2019
31-013-11178-00-00 ,Yes,Yes,Yes,11178,Oakes 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Sheridan,Dunkirk,E,Lakeshore,,11/20/1974,11/21/1974,11/20/1974,11/28/1974,11/28/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.29329,42.43735,-79.29329,42.43735,2400,2400,0,2400,Not Listed,,,,,12/13/2019
